Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
13265,1.31999952022703E-02,-0.01630063654156,0.0214
13266,1.44382372251765E-02,-1.52147274319828E-02,0.0214
13267,1.48315647353878E-02,-1.48315647353879E-02,0.0214
13268,1.55874627143883E-02,-1.40350144683771E-02,0.0214
13269,1.59495151284606E-02,-1.36221728137256E-02,0.0214
13270,1.63006365415599E-02,-1.31999952022704E-02,0.0214
13271,1.66405863126086E-02,-0.012768770973458,0.0214
13272,1.69691314570145E-02,-1.23287956668347E-02,0.0214
13273,1.72860468063467E-02,-1.18803708194984E-02,0.0214
13274,1.75911151626552E-02,-1.14238037594402E-02,0.0214
13275,1.78841274473271E-02,-1.09594073949171E-02,0.0214
13276,1.81648828443786E-02,-0.0104875,0.0214
13277,1.84331889380847E-02,-1.00084049964453E-02,0.0214
13278,0.018688861844851,-9.52245073203704E-03,0.0214
13279,1.89317263392383E-02,-9.02997025555403E-03,0.0214
13280,1.91616159740535E-02,-8.53130108851496E-03,0.0214
13281,1.93783731944242E-02,-8.02678499385781E-03,0.0214
13282,1.95818494457788E-02,-7.51676774171274E-03,0.0214
13283,2.01112439388603E-02,-5.95722185516484E-03,0.0214
13284,2.02602942064132E-02,-5.42872947102544E-03,0.0214
13285,2.05166459253916E-02,-4.36094771490257E-03,0.0214
13286,2.06237716861539E-02,-3.82239014719787E-03,0.0214
13287,0.020716762943983,-3.28121290421892E-03,0.0214
13288,2.07955559673157E-02,-2.73778688181565E-03,0.0214
13289,2.08600967553495E-02,-2.1924845170391E-03,0.0214
13290,2.09103410750523E-02,-1.64567953289163E-03,0.0214
13291,2.09462544914772E-02,-1.09774668219583E-03,0.0214
13292,2.09678123913623E-02,-5.49061490757717E-04,0.0214
13293,0.020975,0,0.0214
13294,2.09678123913623E-02,5.49061490757636E-04,0.0214
13295,2.09462544914772E-02,1.09774668219575E-03,0.0214
13296,2.09103410750524E-02,1.64567953289155E-03,0.0214
13297,2.08600967553495E-02,2.19248451703903E-03,0.0214
13298,2.07955559673157E-02,2.73778688181558E-03,0.0214
13299,0.020716762943983,3.28121290421885E-03,0.0214
13300,2.03954590803413E-02,4.89651650687762E-03,0.0214
13301,2.02602942064132E-02,5.42872947102538E-03,0.0214
13302,1.99484104292908E-02,6.48163145701453E-03,0.0214
13303,1.97719052756584E-02,7.00159887242835E-03,0.0214
13304,1.95818494457788E-02,7.51676774171268E-03,0.0214
13305,1.93783731944242E-02,8.02678499385776E-03,0.0214
13306,1.91616159740535E-02,8.53130108851492E-03,0.0214
13307,1.89317263392383E-02,0.009029970255554,0.0214
13308,0.018688861844851,9.52245073203701E-03,0.0214
13309,1.84331889380847E-02,1.00084049964453E-02,0.0214
13310,1.81648828443786E-02,0.0104875,0.0214
13311,1.78841274473271E-02,0.010959407394917,0.0214
13312,1.75911151626553E-02,1.14238037594402E-02,0.0214
13313,1.72860468063468E-02,1.18803708194984E-02,0.0214
13314,1.69691314570145E-02,1.23287956668346E-02,0.0214
13315,1.66405863126086E-02,1.27687709734579E-02,0.0214
13316,1.63006365415599E-02,1.31999952022704E-02,0.0214
13317,1.52147274319827E-02,1.44382372251765E-02,0.0214
13318,1.48315647353878E-02,1.48315647353878E-02,0.0214
13319,0.014035014468377,1.55874627143884E-02,0.0214
13320,1.36221728137256E-02,1.59495151284607E-02,0.0214
13321,1.31999952022703E-02,0.01630063654156,0.0214
13322,1.27687709734579E-02,1.66405863126087E-02,0.0214
13323,1.23287956668346E-02,1.69691314570145E-02,0.0214
13324,1.18803708194984E-02,1.72860468063468E-02,0.0214
13325,1.14238037594402E-02,1.75911151626553E-02,0.0214
13326,0.010959407394917,1.78841274473271E-02,0.0214
13327,0.0104875,1.81648828443786E-02,0.0214
13328,1.00084049964453E-02,1.84331889380847E-02,0.0214
13329,9.52245073203698E-03,0.018688861844851,0.0214
13330,9.02997025555398E-03,1.89317263392383E-02,0.0214
13331,8.5313010885149E-03,1.91616159740536E-02,0.0214
13332,8.02678499385775E-03,1.93783731944242E-02,0.0214
13333,7.51676774171266E-03,1.95818494457788E-02,0.0214
13334,5.95722185516477E-03,2.01112439388603E-02,0.0214
13335,5.42872947102537E-03,2.02602942064132E-02,0.0214
13336,4.3609477149025E-03,2.05166459253916E-02,0.0214
13337,3.82239014719779E-03,2.06237716861539E-02,0.0214
13338,3.28121290421884E-03,0.020716762943983,0.0214
13339,2.73778688181558E-03,2.07955559673157E-02,0.0214
13340,2.19248451703903E-03,2.08600967553495E-02,0.0214
13341,1.64567953289155E-03,2.09103410750524E-02,0.0214
13342,1.09774668219575E-03,2.09462544914772E-02,0.0214
13343,5.49061490757641E-04,2.09678123913623E-02,0.0214
13344,1.73472347597681E-18,0.020975,0.0214
13345,-5.49061490757636E-04,2.09678123913623E-02,0.0214
13346,-1.09774668219574E-03,2.09462544914772E-02,0.0214
13347,-1.64567953289154E-03,2.09103410750524E-02,0.0214
13348,-2.19248451703903E-03,2.08600967553495E-02,0.0214
13349,-2.73778688181558E-03,2.07955559673157E-02,0.0214
13350,-3.28121290421884E-03,0.020716762943983,0.0214
13351,-4.8965165068776E-03,2.03954590803413E-02,0.0214
13352,-5.42872947102536E-03,2.02602942064132E-02,0.0214
13353,-6.48163145701451E-03,1.99484104292908E-02,0.0214
13354,-7.00159887242834E-03,1.97719052756584E-02,0.0214
13355,-7.51676774171267E-03,1.95818494457788E-02,0.0214
13356,-8.02678499385774E-03,1.93783731944242E-02,0.0214
13357,-8.53130108851489E-03,1.91616159740536E-02,0.0214
13358,-9.02997025555397E-03,1.89317263392383E-02,0.0214
13359,-9.52245073203698E-03,0.018688861844851,0.0214
13360,-1.00084049964453E-02,1.84331889380847E-02,0.0214
13361,-0.0104875,1.81648828443786E-02,0.0214
13362,-0.010959407394917,1.78841274473271E-02,0.0214
13363,-1.14238037594402E-02,1.75911151626553E-02,0.0214
13364,-1.18803708194983E-02,1.72860468063468E-02,0.0214
13365,-1.23287956668346E-02,1.69691314570145E-02,0.0214
13366,-1.27687709734579E-02,1.66405863126087E-02,0.0214
13367,-1.31999952022703E-02,0.01630063654156,0.0214
13368,-1.44382372251765E-02,1.52147274319828E-02,0.0214
13369,-1.48315647353878E-02,1.48315647353879E-02,0.0214
13370,-1.55874627143883E-02,1.40350144683771E-02,0.0214
13371,-1.59495151284606E-02,1.36221728137256E-02,0.0214
13372,-1.63006365415599E-02,1.31999952022704E-02,0.0214
13373,-1.66405863126086E-02,0.012768770973458,0.0214
13374,-1.69691314570145E-02,1.23287956668347E-02,0.0214
13375,-1.72860468063467E-02,1.18803708194984E-02,0.0214
13376,-1.75911151626552E-02,1.14238037594402E-02,0.0214
13377,-1.78841274473271E-02,1.09594073949171E-02,0.0214
13378,-1.81648828443786E-02,0.0104875,0.0214
13379,-1.84331889380847E-02,1.00084049964453E-02,0.0214
13380,-0.018688861844851,9.52245073203705E-03,0.0214
13381,-1.89317263392383E-02,9.02997025555403E-03,0.0214
13382,-1.91616159740535E-02,8.53130108851497E-03,0.0214
13383,-1.93783731944242E-02,8.02678499385781E-03,0.0214
13384,-1.95818494457788E-02,7.51676774171274E-03,0.0214
13385,-2.01112439388603E-02,5.95722185516484E-03,0.0214
13386,-2.02602942064132E-02,5.42872947102544E-03,0.0214
13387,-2.05166459253916E-02,4.36094771490258E-03,0.0214
13388,-2.06237716861539E-02,3.82239014719787E-03,0.0214
13389,-0.020716762943983,3.28121290421892E-03,0.0214
13390,-2.07955559673157E-02,2.73778688181566E-03,0.0214
13391,-2.08600967553495E-02,2.1924845170391E-03,0.0214
13392,-2.09103410750523E-02,1.64567953289163E-03,0.0214
13393,-2.09462544914772E-02,1.09774668219583E-03,0.0214
13394,-2.09678123913623E-02,5.49061490757721E-04,0.0214
13395,-0.020975,0,0.0214
13396,-2.09678123913623E-02,-5.49061490757636E-04,0.0214
13397,-2.09462544914772E-02,-1.09774668219575E-03,0.0214
13398,-2.09103410750524E-02,-1.64567953289155E-03,0.0214
13399,-2.08600967553495E-02,-2.19248451703903E-03,0.0214
13400,-2.07955559673157E-02,-2.73778688181558E-03,0.0214
13401,-0.020716762943983,-3.28121290421885E-03,0.0214
13402,-2.03954590803413E-02,-4.89651650687762E-03,0.0214
13403,-2.02602942064132E-02,-5.42872947102538E-03,0.0214
13404,-1.99484104292908E-02,-6.48163145701453E-03,0.0214
13405,-1.97719052756584E-02,-7.00159887242835E-03,0.0214
13406,-1.95818494457788E-02,-7.51676774171268E-03,0.0214
13407,-1.93783731944242E-02,-8.02678499385777E-03,0.0214
13408,-1.91616159740535E-02,-8.53130108851492E-03,0.0214
13409,-1.89317263392383E-02,-0.009029970255554,0.0214
13410,-0.018688861844851,-0.009522450732037,0.0214
13411,-1.84331889380847E-02,-1.00084049964453E-02,0.0214
13412,-1.81648828443786E-02,-0.0104875,0.0214
13413,-1.78841274473271E-02,-0.010959407394917,0.0214
13414,-1.75911151626553E-02,-1.14238037594402E-02,0.0214
13415,-1.72860468063468E-02,-1.18803708194984E-02,0.0214
13416,-1.69691314570145E-02,-1.23287956668346E-02,0.0214
13417,-1.66405863126086E-02,-1.27687709734579E-02,0.0214
13418,-1.63006365415599E-02,-1.31999952022704E-02,0.0214
13419,-1.52147274319827E-02,-1.44382372251765E-02,0.0214
13420,-1.48315647353878E-02,-1.48315647353878E-02,0.0214
13421,-0.014035014468377,-1.55874627143884E-02,0.0214
13422,-1.36221728137256E-02,-1.59495151284607E-02,0.0214
13423,-1.31999952022703E-02,-0.01630063654156,0.0214
13424,-1.27687709734579E-02,-1.66405863126087E-02,0.0214
13425,-1.23287956668346E-02,-1.69691314570145E-02,0.0214
13426,-1.18803708194983E-02,-1.72860468063468E-02,0.0214
13427,-1.14238037594402E-02,-1.75911151626553E-02,0.0214
13428,1.50116865997166E-02,2.31288403778377E-02,0.0214
13429,1.50285833386451E-02,2.36513102239734E-02,0.0214
13430,1.36026234980487E-02,-1.79081935725911E-03,0.0214
13431,2.50269699506017E-02,1.24978839281197E-02,0.0214
13432,2.47605888711437E-02,1.23440887401876E-02,0.0214
13433,2.49508675348246E-02,1.22617526882745E-02,0.0214
13434,-2.35132810548164E-02,1.56132065169802E-02,0.0214
13435,-2.18156259057566E-02,1.47388948886999E-02,0.0214
13436,-2.09556153322074E-02,1.51948683115469E-02,0.0214
13437,-2.19180741888329E-02,1.61607308177891E-02,0.0214
13438,1.28112476958659E-02,2.81777984415536E-02,0.0214
13439,1.25310623812914E-02,2.71683995101431E-02,0.0214
13440,1.16347934484771E-02,2.78511026842904E-02,0.0214
13441,1.01017238331891E-02,2.82249373038404E-02,0.0214
13442,1.15748898641464E-02,2.93885290179897E-02,0.0214
13443,-5.23776858098778E-04,1.96927918699441E-02,0.0214
13444,-1.73294047422494E-02,1.54524432536461E-02,0.0214
13445,-1.74849843523498E-02,1.41986935308016E-02,0.0214
13446,-1.69372692154251E-02,1.47464086677263E-02,0.0214
13447,1.47388948886999E-02,2.18156259057566E-02,0.0214
13448,1.51948683115469E-02,2.09556153322074E-02,0.0214
13449,1.61607308177891E-02,2.19180741888329E-02,0.0214
13450,6.1674579954713E-04,1.95080067903786E-02,0.0214
13451,7.9693543808059E-04,2.02100943943778E-02,0.0214
13452,2.51414628238831E-02,1.24990434160079E-02,0.0214
13453,2.49623211286276E-02,1.26480799355443E-02,0.0214
13454,-1.02881209255942E-02,1.65860565581969E-02,0.0214
13455,-1.07952135318975E-02,1.71039874395108E-02,0.0214
13456,1.54524432536461E-02,1.73294047422494E-02,0.0214
13457,1.41986935308016E-02,1.74849843523498E-02,0.0214
13458,1.47464086677263E-02,1.69372692154251E-02,0.0214
13459,2.18156259057566E-02,-1.47388948886999E-02,0.0214
13460,2.09556153322074E-02,-1.51948683115469E-02,0.0214
13461,2.19180741888329E-02,-1.61607308177891E-02,0.0214
13462,2.53047628289727E-02,1.28640265958169E-02,0.0214
13463,1.73294047422494E-02,-1.54524432536461E-02,0.0214
13464,1.74849843523498E-02,-1.41986935308016E-02,0.0214
13465,1.69372692154251E-02,-1.47464086677263E-02,0.0214
13466,-1.47388948886999E-02,-2.18156259057566E-02,0.0214
13467,-1.51948683115469E-02,-2.09556153322074E-02,0.0214
13468,-1.61607308177891E-02,-2.19180741888329E-02,0.0214
13469,2.45649548533183E-02,1.25244605682877E-02,0.0214
13470,2.48408543369658E-02,1.29687018770803E-02,0.0214
13471,-1.54524432536461E-02,-1.73294047422494E-02,0.0214
13472,-1.41986935308016E-02,-1.74849843523498E-02,0.0214
13473,-1.47464086677263E-02,-1.69372692154251E-02,0.0214
13474,0.023672070350201,1.15234387894932E-02,0.0214
13475,2.36369496310625E-02,1.05506610738529E-02,0.0214
13476,2.49546405263439E-02,1.09012436406668E-02,0.0214
13477,-2.81777984415536E-02,1.28112476958659E-02,0.0214
13478,-2.71683995101431E-02,1.25310623812914E-02,0.0214
13479,-2.78511026842904E-02,1.16347934484771E-02,0.0214
13480,-2.82249373038404E-02,1.01017238331891E-02,0.0214
13481,-2.93885290179897E-02,1.15748898641464E-02,0.0214
13482,2.12393991285506E-02,7.29490107743113E-03,0.0214
13483,2.20469107793196E-02,7.28148311242747E-03,0.0321
13484,-1.15234387894932E-02,0.023672070350201,0.0214
13485,-1.05506610738529E-02,2.36369496310625E-02,0.0214
13486,-1.09012436406668E-02,2.49546405263439E-02,0.0214
13487,2.79229337210307E-02,-0.00169,0.0214
13488,2.76153433451665E-02,-0.00169,0.0214
13489,2.77389614757557E-02,-1.85644444444449E-03,0.0214
13490,-2.36699462999242E-02,1.56172937778262E-02,0.0214
13491,-7.28148311242747E-03,2.20469107793196E-02,0.0214
13492,-8.04309386850755E-03,2.10389214743988E-02,0.0214
13493,-7.29490107743113E-03,2.12393991285506E-02,0.0214
13494,-2.62623336781931E-02,1.85644444444446E-03,0.0214
13495,-2.57455346104069E-02,2.68134047902614E-03,0.0214
13496,-2.70619840804899E-02,3.03657495973724E-03,0.0214
13497,2.80226672017887E-02,-1.74624229067409E-03,0.0214
13498,2.79420450905855E-02,-1.52760158237228E-03,0.0214
13499,-2.27338769088973E-02,4.71758691816979E-03,0.0214
13500,-2.22417873993091E-02,3.55393712204905E-03,0.0214
13501,-2.20413097451574E-02,4.30212991312546E-03,0.0214
13502,2.62623336781931E-02,-1.85644444444448E-03,0.0214
13503,2.81603073803402E-02,-1.27933235430641E-02,0.0214
13504,2.71609387221897E-02,-1.25244637062077E-02,0.0214
13505,2.78229145523498E-02,-1.16138467322579E-02,0.0214
13506,2.81436567989492E-02,-1.00700979287792E-02,0.0214
13507,2.93290452151515E-02,-1.15056725813407E-02,0.0214
13508,2.20413097451574E-02,-4.30212991312548E-03,0.0214
13509,2.27338769088973E-02,-4.71758691816981E-03,0.0321
13510,1.85644444444446E-03,2.62623336781931E-02,0.0214
13511,2.68134047902614E-03,2.57455346104069E-02,0.0214
13512,3.03657495973724E-03,2.70619840804899E-02,0.0214
13513,2.83465817372627E-02,-1.51180707512361E-03,0.0214
13514,4.30212991312546E-03,2.20413097451574E-02,0.0214
13515,4.71758691816979E-03,2.27338769088973E-02,0.0321
13516,-1.85644444444448E-03,-2.62623336781931E-02,0.0214
13517,2.75361061846279E-02,-1.43597589640437E-03,0.0214
13518,2.79971643865314E-02,-1.18920053572276E-03,0.0214
13519,-0.00169,-2.79229337210307E-02,0.0214
13520,-0.00169,-2.76153433451665E-02,0.0214
13521,-1.85644444444449E-03,-2.77389614757557E-02,0.0214
13522,-4.71758691816981E-03,-2.27338769088973E-02,0.0214
13523,-3.55393712204907E-03,-2.22417873993091E-02,0.0214
13524,-4.30212991312548E-03,-2.20413097451574E-02,0.0214
13525,1.15234387894931E-02,-0.023672070350201,0.0214
13526,1.05506583341712E-02,-2.36369572461369E-02,0.0214
13527,1.09012409846168E-02,-0.024954653170383,0.0214
13528,-2.37365415697888E-02,1.56557425748092E-02,0.0214
13529,-2.37012851824842E-02,1.55835765563289E-02,0.0214
13530,7.28138833875248E-03,-2.20469083886984E-02,0.0214
13531,8.04309386850753E-03,-2.10389214743988E-02,0.0214
13532,7.29490107743111E-03,-2.12393991285506E-02,0.0214
13533,-0.023672070350201,-1.15234387894931E-02,0.0214
13534,-2.36369572461369E-02,-1.05506583341712E-02,0.0214
13535,-0.024954653170383,-1.09012409846168E-02,0.0214
13536,-1.27933235430641E-02,-2.81603073803402E-02,0.0214
13537,-1.25244637062077E-02,-2.71609387221897E-02,0.0214
13538,-1.16138467322579E-02,-2.78229145523498E-02,0.0214
13539,-1.00700979287792E-02,-2.81436567989492E-02,0.0214
13540,-1.15056725813407E-02,-2.93290452151515E-02,0.0214
13541,-2.20469083886984E-02,-7.28138833875248E-03,0.0214
13542,-2.10389214743988E-02,-8.04309386850753E-03,0.0214
13543,-2.12393991285506E-02,-7.29490107743111E-03,0.0214
13544,-1.74624229067409E-03,-2.80226672017887E-02,0.0214
13545,-1.52770515142157E-03,-0.02794195052164,0.0214
13546,1.13282589233313E-02,1.17786224912073E-02,0.0214
13547,-1.51190861607126E-03,-2.83464953063124E-02,0.0214
13548,2.30452043124963E-02,1.63334675746978E-02,0.0214
13549,2.20713341624916E-02,1.70142674589386E-02,0.0214
13550,2.23337958778184E-02,1.82549470834478E-02,0.0214
13551,0.023353508076411,1.72352348848552E-02,0.0214
13552,-1.10696877608509E-02,-4.05249028077226E-02,0.0214
13553,-1.24009695524898E-02,-4.49298495158982E-02,0.0214
13554,-8.98665706765632E-03,-4.30828201566894E-02,0.0214
13555,2.13184492422233E-02,1.57121874851383E-02,0.0214
13556,1.14981337423493E-02,1.54689144181362E-02,0.0214
13557,-1.43608176008617E-03,-0.027536006627141,0.0214
13558,-1.18947984217151E-03,-2.79969271560702E-02,0.0214
13559,8.80217147265611E-03,1.33464625842619E-02,0.0214
13560,1.09736129599398E-02,-4.06484528485445E-02,0.0214
13561,1.28019172822046E-02,-4.51806879280204E-02,0.0214
13562,1.38359426775321E-02,-4.14563217863444E-02,0.0214
13563,1.24978839281197E-02,-2.50269699506017E-02,0.0214
13564,1.23440887401876E-02,-2.47605888711437E-02,0.0214
13565,1.22617526882745E-02,-2.49508675348246E-02,0.0214
13566,-2.30452043124963E-02,-1.63334675746978E-02,0.0214
13567,-2.20713341624916E-02,-1.70142674589386E-02,0.0214
13568,-2.23337958778184E-02,-1.82549470834478E-02,0.0214
13569,-0.023353508076411,-1.72352348848552E-02,0.0214
13570,0.029808152062803,-2.97057828438746E-02,0.0214
13571,0.033662101604302,-3.27053672485499E-02,0.0214
13572,3.26673775388361E-02,-0.028945990204372,0.0214
13573,-1.13282589233313E-02,-1.17786224912073E-02,0.0214
13574,-2.13184492422233E-02,-1.57121874851383E-02,0.0214
13575,4.47768632244732E-02,-1.10844476978335E-02,0.0214
13576,4.18028053214709E-02,-1.34863614335408E-02,0.0214
13577,4.30756506983823E-02,-8.56687414401373E-03,0.0214
13578,1.24990434160079E-02,-2.51414628238831E-02,0.0214
13579,1.26480636720114E-02,-2.49623307754095E-02,0.0214
13580,1.28640106545219E-02,-2.53047705843994E-02,0.0214
13581,-1.14981337423493E-02,-1.54689144181362E-02,0.0214
13582,4.06329579270043E-02,1.06717536300877E-02,0.0214
13583,4.51136729767721E-02,0.01172086498407,0.0214
13584,4.18083575579626E-02,1.37512684359173E-02,0.0214
13585,-8.80217147265611E-03,-1.33464625842619E-02,0.0214
13586,1.63334675746978E-02,-2.30452043124963E-02,0.0214
13587,1.70142674589386E-02,-2.20713341624916E-02,0.0214
13588,1.82549470834478E-02,-2.23337958778184E-02,0.0214
13589,1.72352348848552E-02,-0.023353508076411,0.0214
13590,2.98381894669072E-02,2.95408249374781E-02,0.0214
13591,0.033186822232078,3.26972068131749E-02,0.0214
13592,2.92874485306241E-02,0.032767913300782,0.0214
13593,1.57121874851383E-02,-2.13184492422233E-02,0.0214
13594,-1.17786224912073E-02,1.13282589233313E-02,0.0214
13595,1.25244441856439E-02,-2.45649645254001E-02,0.0214
13596,1.29686588971938E-02,-2.48408793823545E-02,0.0214
13597,2.98112973578795E-02,3.61699335981334E-02,0.0214
13598,2.79243530183169E-02,3.55200364373156E-02,0.0214
13599,2.95348499705528E-02,3.50782301795923E-02,0.0214
13600,1.06000783338991E-02,4.06259383721595E-02,0.0214
13601,1.07319374382401E-02,4.49465418265392E-02,0.0214
13602,8.49540914194635E-03,4.28720707694209E-02,0.0214
13603,-1.63334675746978E-02,2.30452043124963E-02,0.0214
13604,-1.70142674589386E-02,2.20713341624916E-02,0.0214
13605,-1.82549470834478E-02,2.23337958778184E-02,0.0214
13606,-1.72352348848552E-02,0.023353508076411,0.0214
13607,-1.54689144181362E-02,1.14981337423493E-02,0.0214
13608,-1.06716772449448E-02,4.06329436405928E-02,0.0214
13609,-1.17205943490794E-02,4.51136348181764E-02,0.0214
13610,-0.013751226455719,4.18083668609916E-02,0.0214
