Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
1462,316,351,272,261, ,,,,,,,,
1463,365,381,380,262, ,,,,,,,,
1464,263,365,262,382, ,,,,,,,,
1465,262,382,365,381, ,,,,,,,,
1466,381,262,306,266, ,,,,,,,,
1467,262,305,382,381, ,,,,,,,,
1468,262,382,305,263, ,,,,,,,,
1469,306,305,262,381, ,,,,,,,,
1470,381,266,380,262, ,,,,,,,,
1471,365,363,382,263, ,,,,,,,,
1472,266,376,267,268, ,,,,,,,,
1473,266,269,267,376, ,,,,,,,,
1474,268,266,376,383, ,,,,,,,,
1475,306,383,384,266, ,,,,,,,,
1476,383,376,384,266, ,,,,,,,,
1477,381,306,384,266, ,,,,,,,,
1478,266,268,304,383, ,,,,,,,,
1479,266,383,304,306, ,,,,,,,,
1480,381,380,266,384, ,,,,,,,,
1481,376,266,380,384, ,,,,,,,,
1482,376,270,267,273, ,,,,,,,,
1483,268,376,267,273, ,,,,,,,,
1484,275,268,267,273, ,,,,,,,,
1485,385,268,273,376, ,,,,,,,,
1486,275,268,273,385, ,,,,,,,,
1487,275,279,268,386, ,,,,,,,,
1488,385,268,376,383, ,,,,,,,,
1489,383,304,386,268, ,,,,,,,,
1490,383,268,386,385, ,,,,,,,,
1491,275,386,268,385, ,,,,,,,,
1492,386,304,279,268, ,,,,,,,,
1493,272,270,271,273, ,,,,,,,,
1494,376,273,271,270, ,,,,,,,,
1495,273,271,272,387, ,,,,,,,,
1496,352,351,281,271, ,,,,,,,,
1497,352,271,281,283, ,,,,,,,,
1498,388,377,271,282, ,,,,,,,,
1499,388,352,283,271, ,,,,,,,,
1500,271,351,389,352, ,,,,,,,,
1501,271,352,389,388, ,,,,,,,,
1502,271,388,389,377, ,,,,,,,,
1503,271,377,389,387, ,,,,,,,,
1504,271,387,389,351, ,,,,,,,,
1505,271,360,284,283, ,,,,,,,,
1506,271,388,360,283, ,,,,,,,,
1507,271,360,388,282, ,,,,,,,,
1508,271,282,285,360, ,,,,,,,,
1509,271,360,285,284, ,,,,,,,,
1510,272,271,351,387, ,,,,,,,,
1511,376,377,271,387, ,,,,,,,,
1512,376,387,271,273, ,,,,,,,,
1513,387,273,313,272, ,,,,,,,,
1514,313,273,274,272, ,,,,,,,,
1515,272,387,351,313, ,,,,,,,,
1516,316,313,272,351, ,,,,,,,,
1517,387,313,273,390, ,,,,,,,,
1518,376,385,390,273, ,,,,,,,,
1519,376,273,390,387, ,,,,,,,,
1520,273,275,309,274, ,,,,,,,,
1521,273,274,309,313, ,,,,,,,,
1522,273,385,309,275, ,,,,,,,,
1523,390,273,309,313, ,,,,,,,,
1524,390,385,309,273, ,,,,,,,,
1525,276,274,309,275, ,,,,,,,,
1526,275,391,392,276, ,,,,,,,,
1527,275,385,392,391, ,,,,,,,,
1528,275,392,385,309, ,,,,,,,,
1529,309,276,275,392, ,,,,,,,,
1530,386,279,393,275, ,,,,,,,,
1531,279,277,394,275, ,,,,,,,,
1532,391,276,275,394, ,,,,,,,,
1533,275,385,391,393, ,,,,,,,,
1534,386,275,393,385, ,,,,,,,,
1535,279,275,394,393, ,,,,,,,,
1536,394,393,275,391, ,,,,,,,,
1537,278,394,275,276, ,,,,,,,,
1538,275,278,277,394, ,,,,,,,,
1539,392,276,391,311, ,,,,,,,,
1540,309,311,276,392, ,,,,,,,,
1541,395,276,311,391, ,,,,,,,,
1542,395,312,311,276, ,,,,,,,,
1543,276,394,391,396, ,,,,,,,,
1544,397,278,302,276, ,,,,,,,,
1545,396,394,397,276, ,,,,,,,,
1546,302,276,312,397, ,,,,,,,,
1547,278,276,397,394, ,,,,,,,,
1548,276,391,395,396, ,,,,,,,,
1549,312,397,276,395, ,,,,,,,,
1550,276,396,395,397, ,,,,,,,,
1551,360,388,282,398, ,,,,,,,,
1552,282,359,360,398, ,,,,,,,,
1553,282,398,388,399, ,,,,,,,,
1554,282,399,388,377, ,,,,,,,,
1555,399,379,377,282, ,,,,,,,,
1556,398,359,399,282, ,,,,,,,,
1557,399,358,379,282, ,,,,,,,,
1558,358,359,282,399, ,,,,,,,,
1559,360,283,369,366, ,,,,,,,,
1560,360,283,388,369, ,,,,,,,,
1561,388,283,352,369, ,,,,,,,,
1562,283,366,360,284, ,,,,,,,,
1563,284,366,371,367, ,,,,,,,,
1564,284,360,371,366, ,,,,,,,,
1565,352,370,288,400, ,,,,,,,,
1566,352,400,288,351, ,,,,,,,,
1567,351,288,316,400, ,,,,,,,,
1568,400,288,401,370, ,,,,,,,,
1569,400,401,288,316, ,,,,,,,,
1570,346,368,401,288, ,,,,,,,,
1571,288,401,370,368, ,,,,,,,,
1572,288,346,347,401, ,,,,,,,,
1573,288,401,347,316, ,,,,,,,,
1574,288,316,347,289, ,,,,,,,,
1575,402,289,316,291, ,,,,,,,,
1576,402,316,289,347, ,,,,,,,,
1577,289,347,348,402, ,,,,,,,,
1578,289,402,348,291, ,,,,,,,,
1579,348,319,292,290, ,,,,,,,,
1580,348,290,291,319, ,,,,,,,,
1581,402,291,315,319, ,,,,,,,,
1582,402,316,315,291, ,,,,,,,,
1583,402,319,348,291, ,,,,,,,,
1584,308,315,291,319, ,,,,,,,,
1585,319,292,323,337, ,,,,,,,,
1586,294,337,323,292, ,,,,,,,,
1587,294,292,323,324, ,,,,,,,,
1588,293,294,324,292, ,,,,,,,,
1589,348,319,337,292, ,,,,,,,,
1590,297,293,296,300, ,,,,,,,,
1591,293,297,324,300, ,,,,,,,,
1592,293,300,324,403, ,,,,,,,,
1593,293,403,324,294, ,,,,,,,,
1594,403,293,300,299, ,,,,,,,,
1595,403,294,293,295, ,,,,,,,,
1596,403,295,293,299, ,,,,,,,,
1597,403,340,404,294, ,,,,,,,,
1598,404,340,337,294, ,,,,,,,,
1599,294,324,405,403, ,,,,,,,,
1600,294,403,405,404, ,,,,,,,,
1601,294,404,405,337, ,,,,,,,,
1602,294,324,323,405, ,,,,,,,,
1603,294,405,323,337, ,,,,,,,,
1604,335,403,295,294, ,,,,,,,,
1605,335,340,403,294, ,,,,,,,,
1606,406,295,335,403, ,,,,,,,,
1607,299,295,406,403, ,,,,,,,,
1608,407,298,299,300, ,,,,,,,,
1609,300,298,330,407, ,,,,,,,,
1610,403,299,300,408, ,,,,,,,,
1611,300,408,299,407, ,,,,,,,,
1612,409,407,299,408, ,,,,,,,,
1613,409,408,299,403, ,,,,,,,,
1614,403,409,406,299, ,,,,,,,,
1615,408,300,410,411, ,,,,,,,,
1616,300,328,325,411, ,,,,,,,,
1617,411,410,412,300, ,,,,,,,,
1618,410,413,412,300, ,,,,,,,,
1619,324,300,405,403, ,,,,,,,,
1620,325,411,412,300, ,,,,,,,,
1621,414,403,405,300, ,,,,,,,,
1622,323,324,300,405, ,,,,,,,,
1623,323,327,414,300, ,,,,,,,,
1624,323,300,414,405, ,,,,,,,,
1625,300,408,413,403, ,,,,,,,,
1626,300,413,408,410, ,,,,,,,,
1627,415,416,413,300, ,,,,,,,,
1628,325,416,415,300, ,,,,,,,,
1629,412,416,325,300, ,,,,,,,,
1630,413,416,412,300, ,,,,,,,,
1631,327,329,414,300, ,,,,,,,,
1632,415,329,325,300, ,,,,,,,,
1633,417,414,300,403, ,,,,,,,,
1634,417,403,300,413, ,,,,,,,,
1635,413,329,415,300, ,,,,,,,,
1636,329,417,414,300, ,,,,,,,,
1637,413,417,329,300, ,,,,,,,,
1638,300,411,330,328, ,,,,,,,,
1639,300,407,330,408, ,,,,,,,,
1640,300,408,330,411, ,,,,,,,,
1641,302,307,318,312, ,,,,,,,,
1642,418,302,318,312, ,,,,,,,,
1643,312,397,418,302, ,,,,,,,,
1644,419,420,310,307, ,,,,,,,,
1645,308,310,420,307, ,,,,,,,,
1646,308,420,421,307, ,,,,,,,,
1647,308,307,421,321, ,,,,,,,,
1648,311,310,307,419, ,,,,,,,,
1649,311,419,307,312, ,,,,,,,,
1650,419,312,421,307, ,,,,,,,,
1651,419,307,421,420, ,,,,,,,,
1652,307,421,321,318, ,,,,,,,,
1653,421,307,312,318, ,,,,,,,,
1654,318,307,317,321, ,,,,,,,,
1655,308,320,422,423, ,,,,,,,,
1656,308,320,321,422, ,,,,,,,,
1657,319,424,320,308, ,,,,,,,,
1658,308,424,320,423, ,,,,,,,,
1659,315,423,424,308, ,,,,,,,,
1660,315,308,424,319, ,,,,,,,,
1661,308,422,420,423, ,,,,,,,,
1662,308,423,420,425, ,,,,,,,,
1663,308,425,420,310, ,,,,,,,,
1664,308,422,421,420, ,,,,,,,,
1665,310,308,425,309, ,,,,,,,,
1666,314,309,425,308, ,,,,,,,,
1667,426,421,308,422, ,,,,,,,,
1668,426,422,308,321, ,,,,,,,,
1669,426,321,308,421, ,,,,,,,,
1670,427,423,308,425, ,,,,,,,,
1671,427,425,308,314, ,,,,,,,,
1672,427,314,308,315, ,,,,,,,,
1673,427,315,308,423, ,,,,,,,,
1674,310,309,392,311, ,,,,,,,,
1675,392,425,385,309, ,,,,,,,,
1676,310,425,392,309, ,,,,,,,,
1677,390,313,309,425, ,,,,,,,,
1678,390,425,309,385, ,,,,,,,,
1679,428,425,309,313, ,,,,,,,,
1680,428,313,309,314, ,,,,,,,,
1681,428,314,309,425, ,,,,,,,,
1682,429,420,425,310, ,,,,,,,,
1683,392,311,429,310, ,,,,,,,,
1684,392,310,429,425, ,,,,,,,,
1685,311,310,430,429, ,,,,,,,,
1686,311,430,310,419, ,,,,,,,,
1687,430,310,420,429, ,,,,,,,,
1688,430,420,310,419, ,,,,,,,,
1689,312,430,311,419, ,,,,,,,,
1690,392,391,429,311, ,,,,,,,,
1691,395,391,311,429, ,,,,,,,,
1692,395,429,311,430, ,,,,,,,,
1693,395,430,311,312, ,,,,,,,,
1694,431,395,312,430, ,,,,,,,,
1695,419,430,431,312, ,,,,,,,,
1696,419,312,431,421, ,,,,,,,,
1697,421,312,431,418, ,,,,,,,,
1698,431,418,312,432, ,,,,,,,,
1699,421,318,312,418, ,,,,,,,,
1700,312,432,418,397, ,,,,,,,,
1701,431,312,395,432, ,,,,,,,,
1702,395,432,312,397, ,,,,,,,,
1703,387,428,351,313, ,,,,,,,,
1704,351,428,316,313, ,,,,,,,,
1705,314,313,316,428, ,,,,,,,,
1706,425,390,313,387, ,,,,,,,,
1707,313,428,425,387, ,,,,,,,,
1708,314,428,316,427, ,,,,,,,,
1709,314,427,316,315, ,,,,,,,,
1710,428,425,427,314, ,,,,,,,,
1711,315,316,400,427, ,,,,,,,,
1712,315,427,400,389, ,,,,,,,,
1713,423,389,427,315, ,,,,,,,,
1714,315,389,433,423, ,,,,,,,,
1715,315,423,433,424, ,,,,,,,,
1716,402,315,424,319, ,,,,,,,,
1717,424,315,401,433, ,,,,,,,,
1718,424,402,401,315, ,,,,,,,,
1719,402,315,316,401, ,,,,,,,,
1720,400,315,401,316, ,,,,,,,,
1721,400,315,433,401, ,,,,,,,,
1722,400,389,433,315, ,,,,,,,,
1723,351,400,316,427, ,,,,,,,,
1724,351,316,428,427, ,,,,,,,,
1725,402,316,347,401, ,,,,,,,,
1726,317,322,434,321, ,,,,,,,,
1727,317,321,434,318, ,,,,,,,,
1728,418,318,435,421, ,,,,,,,,
1729,434,318,321,421, ,,,,,,,,
1730,318,434,435,421, ,,,,,,,,
1731,323,424,319,337, ,,,,,,,,
1732,319,323,327,424, ,,,,,,,,
1733,319,424,327,320, ,,,,,,,,
1734,348,337,319,349, ,,,,,,,,
1735,424,337,349,319, ,,,,,,,,
1736,349,319,402,424, ,,,,,,,,
1737,349,348,402,319, ,,,,,,,,
1738,320,327,436,423, ,,,,,,,,
1739,320,424,327,423, ,,,,,,,,
1740,320,436,422,423, ,,,,,,,,
1741,321,422,320,326, ,,,,,,,,
1742,422,327,320,326, ,,,,,,,,
1743,422,320,327,436, ,,,,,,,,
1744,325,328,321,411, ,,,,,,,,
1745,437,438,321,421, ,,,,,,,,
1746,437,421,321,426, ,,,,,,,,
1747,321,411,412,325, ,,,,,,,,
1748,321,325,412,437, ,,,,,,,,
1749,321,437,412,438, ,,,,,,,,
1750,321,438,412,411, ,,,,,,,,
1751,426,326,422,321, ,,,,,,,,
1752,437,325,326,321, ,,,,,,,,
1753,437,321,326,426, ,,,,,,,,
1754,438,411,321,322, ,,,,,,,,
1755,421,438,321,434, ,,,,,,,,
1756,438,322,321,434, ,,,,,,,,
1757,321,328,322,411, ,,,,,,,,
1758,322,439,434,438, ,,,,,,,,
1759,322,411,330,439, ,,,,,,,,
1760,411,439,322,438, ,,,,,,,,
1761,322,328,330,411, ,,,,,,,,
1762,405,424,323,337, ,,,,,,,,
1763,323,405,414,424, ,,,,,,,,
1764,323,424,414,327, ,,,,,,,,
1765,437,415,326,325, ,,,,,,,,
1766,325,415,416,437, ,,,,,,,,
1767,412,325,416,437, ,,,,,,,,
1768,326,415,329,325, ,,,,,,,,
1769,326,440,415,441, ,,,,,,,,
1770,437,441,326,415, ,,,,,,,,
1771,326,442,422,441, ,,,,,,,,
1772,326,422,442,426, ,,,,,,,,
1773,326,437,442,441, ,,,,,,,,
1774,326,442,437,426, ,,,,,,,,
1775,326,422,436,441, ,,,,,,,,
1776,440,326,436,441, ,,,,,,,,
1777,327,436,440,326, ,,,,,,,,
1778,422,436,327,326, ,,,,,,,,
1779,326,327,329,440, ,,,,,,,,
1780,326,440,329,415, ,,,,,,,,
1781,327,436,443,440, ,,,,,,,,
1782,423,436,443,327, ,,,,,,,,
1783,440,327,414,443, ,,,,,,,,
1784,424,327,443,414, ,,,,,,,,
1785,424,423,443,327, ,,,,,,,,
1786,327,414,329,440, ,,,,,,,,
1787,414,444,329,440, ,,,,,,,,
1788,444,415,329,440, ,,,,,,,,
1789,413,415,329,444, ,,,,,,,,
1790,329,414,417,444, ,,,,,,,,
1791,413,329,417,444, ,,,,,,,,
1792,407,408,445,330, ,,,,,,,,
1793,445,330,408,411, ,,,,,,,,
1794,330,445,439,411, ,,,,,,,,
1795,331,446,332,368, ,,,,,,,,
1796,446,368,331,374, ,,,,,,,,
1797,332,447,334,345, ,,,,,,,,
1798,447,332,446,345, ,,,,,,,,
1799,368,332,345,446, ,,,,,,,,
1800,334,448,333,341, ,,,,,,,,
1801,342,333,448,341, ,,,,,,,,
1802,333,344,334,341, ,,,,,,,,
1803,448,341,334,345, ,,,,,,,,
1804,447,448,334,345, ,,,,,,,,
1805,334,344,345,341, ,,,,,,,,
1806,338,335,339,406, ,,,,,,,,
1807,339,406,335,403, ,,,,,,,,
1808,335,403,340,339, ,,,,,,,,
1809,449,337,339,336, ,,,,,,,,
1810,337,336,449,342, ,,,,,,,,
1811,449,342,336,450, ,,,,,,,,
1812,336,451,338,452, ,,,,,,,,
1813,451,452,336,453, ,,,,,,,,
1814,336,453,452,450, ,,,,,,,,
1815,449,336,452,450, ,,,,,,,,
1816,336,449,454,339, ,,,,,,,,
1817,336,454,449,452, ,,,,,,,,
1818,338,336,454,339, ,,,,,,,,
1819,338,454,336,452, ,,,,,,,,
1820,341,350,455,337, ,,,,,,,,
1821,405,404,456,337, ,,,,,,,,
1822,337,424,457,405, ,,,,,,,,
1823,404,337,340,339, ,,,,,,,,
1824,337,404,456,339, ,,,,,,,,
1825,455,337,458,424, ,,,,,,,,
1826,449,341,455,337, ,,,,,,,,
1827,457,456,337,405, ,,,,,,,,
1828,457,337,456,459, ,,,,,,,,
1829,458,455,350,337, ,,,,,,,,
1830,337,458,347,350, ,,,,,,,,
1831,337,455,460,459, ,,,,,,,,
1832,337,459,460,456, ,,,,,,,,
1833,337,456,460,339, ,,,,,,,,
1834,337,339,460,449, ,,,,,,,,
1835,337,449,460,455, ,,,,,,,,
1836,424,458,347,337, ,,,,,,,,
1837,424,347,349,337, ,,,,,,,,
1838,424,457,459,337, ,,,,,,,,
1839,424,337,459,455, ,,,,,,,,
1840,337,449,341,342, ,,,,,,,,
1841,338,461,406,462, ,,,,,,,,
1842,451,461,338,462, ,,,,,,,,
1843,451,462,338,452, ,,,,,,,,
1844,338,462,406,339, ,,,,,,,,
1845,462,338,454,339, ,,,,,,,,
1846,462,454,338,452, ,,,,,,,,
1847,403,404,340,339, ,,,,,,,,
1848,404,403,456,339, ,,,,,,,,
1849,462,339,463,464, ,,,,,,,,
1850,460,456,465,339, ,,,,,,,,
1851,339,464,466,403, ,,,,,,,,
1852,339,466,464,462, ,,,,,,,,
1853,464,467,339,463, ,,,,,,,,
1854,465,339,468,460, ,,,,,,,,
1855,467,463,469,339, ,,,,,,,,
1856,470,468,339,460, ,,,,,,,,
1857,470,460,339,449, ,,,,,,,,
1858,463,471,339,470, ,,,,,,,,
1859,339,471,468,470, ,,,,,,,,
1860,465,456,403,339, ,,,,,,,,
1861,465,339,403,468, ,,,,,,,,
1862,403,467,469,339, ,,,,,,,,
1863,403,464,467,339, ,,,,,,,,
1864,462,454,463,339, ,,,,,,,,
1865,468,463,471,339, ,,,,,,,,
1866,468,469,463,339, ,,,,,,,,
1867,468,403,469,339, ,,,,,,,,
1868,449,339,472,454, ,,,,,,,,
1869,449,472,339,470, ,,,,,,,,
1870,339,463,472,454, ,,,,,,,,
1871,339,472,463,470, ,,,,,,,,
1872,406,339,466,403, ,,,,,,,,
1873,406,466,339,462, ,,,,,,,,
1874,343,344,341,345, ,,,,,,,,
1875,449,473,455,341, ,,,,,,,,
1876,345,350,455,341, ,,,,,,,,
1877,345,341,455,473, ,,,,,,,,
1878,350,345,343,341, ,,,,,,,,
1879,341,449,473,342, ,,,,,,,,
1880,341,345,448,473, ,,,,,,,,
1881,341,473,448,342, ,,,,,,,,
1882,474,342,448,473, ,,,,,,,,
1883,450,342,473,449, ,,,,,,,,
1884,450,473,342,474, ,,,,,,,,
1885,347,343,350,345, ,,,,,,,,
1886,455,473,475,345, ,,,,,,,,
1887,455,345,475,368, ,,,,,,,,
1888,345,368,455,458, ,,,,,,,,
1889,345,458,455,350, ,,,,,,,,
1890,347,458,345,350, ,,,,,,,,
1891,368,346,458,345, ,,,,,,,,
1892,458,346,347,345, ,,,,,,,,
1893,475,345,473,447, ,,,,,,,,
1894,475,368,345,446, ,,,,,,,,
1895,448,447,473,345, ,,,,,,,,
1896,345,447,475,446, ,,,,,,,,
1897,368,458,346,401, ,,,,,,,,
1898,458,347,346,401, ,,,,,,,,
1899,424,402,347,401, ,,,,,,,,
1900,424,401,347,458, ,,,,,,,,
1901,349,424,402,347, ,,,,,,,,
1902,349,347,402,348, ,,,,,,,,
1903,352,389,400,351, ,,,,,,,,
1904,351,400,427,389, ,,,,,,,,
1905,351,389,427,387, ,,,,,,,,
1906,387,351,428,427, ,,,,,,,,
1907,352,388,476,389, ,,,,,,,,
1908,352,370,400,476, ,,,,,,,,
1909,352,476,400,389, ,,,,,,,,
1910,369,352,476,370, ,,,,,,,,
1911,369,388,476,352, ,,,,,,,,
1912,359,373,361,360, ,,,,,,,,
1913,360,398,359,373, ,,,,,,,,
1914,369,360,477,388, ,,,,,,,,
1915,360,369,478,366, ,,,,,,,,
1916,360,479,477,388, ,,,,,,,,
1917,360,477,479,375, ,,,,,,,,
1918,371,375,478,360, ,,,,,,,,
1919,375,360,369,478, ,,,,,,,,
1920,375,477,369,360, ,,,,,,,,
1921,366,478,360,371, ,,,,,,,,
1922,360,375,479,372, ,,,,,,,,
1923,360,372,479,373, ,,,,,,,,
1924,360,373,479,398, ,,,,,,,,
1925,360,398,479,388, ,,,,,,,,
1926,372,371,360,375, ,,,,,,,,
1927,366,375,367,368, ,,,,,,,,
1928,375,478,369,366, ,,,,,,,,
1929,375,366,369,368, ,,,,,,,,
1930,367,478,375,366, ,,,,,,,,
1931,478,366,367,371, ,,,,,,,,
1932,367,375,478,371, ,,,,,,,,
1933,455,433,458,368, ,,,,,,,,
1934,433,368,455,480, ,,,,,,,,
1935,477,476,480,368, ,,,,,,,,
1936,476,433,480,368, ,,,,,,,,
1937,375,477,480,368, ,,,,,,,,
1938,401,458,433,368, ,,,,,,,,
1939,401,368,433,476, ,,,,,,,,
1940,375,368,369,477, ,,,,,,,,
1941,369,370,476,368, ,,,,,,,,
1942,369,368,476,477, ,,,,,,,,
1943,455,368,475,480, ,,,,,,,,
1944,370,401,476,368, ,,,,,,,,
1945,375,374,368,480, ,,,,,,,,
1946,368,374,446,480, ,,,,,,,,
1947,368,480,446,475, ,,,,,,,,
1948,369,477,476,388, ,,,,,,,,
1949,476,400,401,370, ,,,,,,,,
1950,374,375,372,481, ,,,,,,,,
1951,482,481,372,479, ,,,,,,,,
1952,372,481,375,479, ,,,,,,,,
1953,482,479,372,373, ,,,,,,,,
1954,479,398,373,482, ,,,,,,,,
1955,446,483,480,374, ,,,,,,,,
1956,374,480,375,481, ,,,,,,,,
1957,374,481,483,480, ,,,,,,,,
1958,375,480,477,479, ,,,,,,,,
1959,479,375,480,481, ,,,,,,,,
1960,376,387,390,385, ,,,,,,,,
1961,385,383,376,484, ,,,,,,,,
1962,384,383,484,376, ,,,,,,,,
1963,385,376,387,484, ,,,,,,,,
1964,377,387,376,485, ,,,,,,,,
1965,378,377,376,485, ,,,,,,,,
1966,376,485,387,484, ,,,,,,,,
1967,378,484,485,376, ,,,,,,,,
1968,384,376,484,378, ,,,,,,,,
1969,376,384,380,378, ,,,,,,,,
1970,389,377,388,486, ,,,,,,,,
1971,388,377,399,486, ,,,,,,,,
1972,379,378,485,377, ,,,,,,,,
1973,377,486,389,485, ,,,,,,,,
1974,399,486,377,379, ,,,,,,,,
1975,377,485,389,387, ,,,,,,,,
1976,485,486,379,377, ,,,,,,,,
1977,383,484,385,487, ,,,,,,,,
1978,386,385,487,383, ,,,,,,,,
1979,385,392,391,425, ,,,,,,,,
1980,387,425,390,385, ,,,,,,,,
1981,391,393,385,487, ,,,,,,,,
1982,425,391,385,487, ,,,,,,,,
1983,387,425,385,487, ,,,,,,,,
1984,385,484,387,487, ,,,,,,,,
1985,386,393,487,385, ,,,,,,,,
1986,423,387,427,389, ,,,,,,,,
1987,427,423,425,387, ,,,,,,,,
1988,428,427,425,387, ,,,,,,,,
1989,389,387,485,488, ,,,,,,,,
1990,387,488,389,423, ,,,,,,,,
1991,488,423,387,489, ,,,,,,,,
1992,489,484,487,387, ,,,,,,,,
1993,489,485,484,387, ,,,,,,,,
1994,423,425,387,489, ,,,,,,,,
1995,387,489,425,487, ,,,,,,,,
1996,485,488,387,489, ,,,,,,,,
1997,477,479,490,388, ,,,,,,,,
1998,490,479,491,388, ,,,,,,,,
1999,388,476,490,477, ,,,,,,,,
2000,479,492,491,388, ,,,,,,,,
2001,491,492,389,388, ,,,,,,,,
2002,476,490,491,388, ,,,,,,,,
2003,476,388,491,389, ,,,,,,,,
2004,479,388,398,493, ,,,,,,,,
2005,399,486,398,388, ,,,,,,,,
2006,398,388,486,493, ,,,,,,,,
2007,493,492,479,388, ,,,,,,,,
2008,389,492,486,388, ,,,,,,,,
2009,486,492,493,388, ,,,,,,,,
2010,491,389,492,494, ,,,,,,,,
2011,433,389,495,423, ,,,,,,,,
2012,496,494,389,491, ,,,,,,,,
2013,389,495,497,496, ,,,,,,,,
2014,389,496,497,494, ,,,,,,,,
2015,389,494,497,498, ,,,,,,,,
2016,389,498,497,423, ,,,,,,,,
2017,389,423,497,495, ,,,,,,,,
2018,476,495,433,389, ,,,,,,,,
2019,495,491,496,389, ,,,,,,,,
2020,476,491,495,389, ,,,,,,,,
2021,400,476,433,389, ,,,,,,,,
2022,485,488,486,389, ,,,,,,,,
2023,498,389,494,499, ,,,,,,,,
2024,498,423,389,488, ,,,,,,,,
2025,499,486,488,389, ,,,,,,,,
2026,389,486,494,499, ,,,,,,,,
2027,389,499,498,488, ,,,,,,,,
2028,389,486,492,494, ,,,,,,,,
2029,392,425,429,391, ,,,,,,,,
2030,429,395,391,500, ,,,,,,,,
2031,391,500,395,396, ,,,,,,,,
2032,500,393,396,391, ,,,,,,,,
2033,394,396,393,391, ,,,,,,,,
2034,393,391,500,487, ,,,,,,,,
2035,391,487,425,500, ,,,,,,,,
2036,391,500,425,429, ,,,,,,,,
2037,395,501,502,431, ,,,,,,,,
2038,395,429,502,501, ,,,,,,,,
2039,395,502,503,431, ,,,,,,,,
2040,395,431,503,430, ,,,,,,,,
2041,395,430,503,429, ,,,,,,,,
2042,395,429,503,502, ,,,,,,,,
2043,395,501,431,504, ,,,,,,,,
2044,431,432,395,504, ,,,,,,,,
2045,396,504,500,395, ,,,,,,,,
2046,500,395,504,429, ,,,,,,,,
2047,429,501,395,504, ,,,,,,,,
2048,504,396,432,395, ,,,,,,,,
2049,395,397,396,432, ,,,,,,,,
2050,479,493,398,482, ,,,,,,,,
2051,400,401,433,476, ,,,,,,,,
2052,424,433,401,458, ,,,,,,,,
2053,405,403,456,404, ,,,,,,,,
2054,457,456,405,403, ,,,,,,,,
2055,464,408,466,403, ,,,,,,,,
2056,405,414,505,403, ,,,,,,,,
2057,405,403,505,457, ,,,,,,,,
2058,413,403,408,464, ,,,,,,,,
2059,465,457,403,456, ,,,,,,,,
2060,465,468,403,505, ,,,,,,,,
2061,465,505,403,457, ,,,,,,,,
2062,414,417,505,403, ,,,,,,,,
2063,417,468,505,403, ,,,,,,,,
2064,403,469,467,413, ,,,,,,,,
2065,403,467,464,413, ,,,,,,,,
2066,469,468,417,403, ,,,,,,,,
2067,469,403,417,413, ,,,,,,,,
2068,408,409,466,403, ,,,,,,,,
2069,409,406,466,403, ,,,,,,,,
2070,405,457,505,424, ,,,,,,,,
2071,405,424,505,414, ,,,,,,,,
2072,406,461,409,462, ,,,,,,,,
2073,409,466,406,462, ,,,,,,,,
2074,407,409,506,408, ,,,,,,,,
2075,445,407,507,408, ,,,,,,,,
2076,506,408,507,407, ,,,,,,,,
2077,413,411,508,408, ,,,,,,,,
2078,509,510,508,408, ,,,,,,,,
2079,511,512,408,513, ,,,,,,,,
2080,510,512,408,509, ,,,,,,,,
2081,411,509,508,408, ,,,,,,,,
2082,511,408,512,509, ,,,,,,,,
2083,464,466,408,462, ,,,,,,,,
2084,413,408,410,411, ,,,,,,,,
2085,510,408,514,508, ,,,,,,,,
2086,413,508,514,408, ,,,,,,,,
2087,510,514,408,512, ,,,,,,,,
2088,513,462,512,408, ,,,,,,,,
2089,512,408,413,514, ,,,,,,,,
2090,512,462,464,408, ,,,,,,,,
2091,512,408,464,413, ,,,,,,,,
2092,462,409,408,513, ,,,,,,,,
2093,408,513,409,506, ,,,,,,,,
2094,408,411,509,445, ,,,,,,,,
2095,509,511,408,507, ,,,,,,,,
2096,408,445,509,507, ,,,,,,,,
2097,408,466,409,462, ,,,,,,,,
2098,513,511,507,408, ,,,,,,,,
2099,513,408,507,506, ,,,,,,,,
2100,515,513,506,409, ,,,,,,,,
2101,461,409,513,515, ,,,,,,,,
2102,461,513,409,462, ,,,,,,,,
2103,411,412,410,413, ,,,,,,,,
2104,411,508,509,438, ,,,,,,,,
2105,412,411,516,413, ,,,,,,,,
2106,412,516,411,438, ,,,,,,,,
2107,411,508,516,413, ,,,,,,,,
2108,411,516,508,438, ,,,,,,,,
2109,439,411,445,509, ,,,,,,,,
2110,411,438,509,439, ,,,,,,,,
2111,437,516,412,438, ,,,,,,,,
2112,416,516,412,437, ,,,,,,,,
2113,416,412,516,413, ,,,,,,,,
2114,413,514,517,518, ,,,,,,,,
2115,413,517,514,508, ,,,,,,,,
2116,516,413,517,518, ,,,,,,,,
2117,516,517,413,508, ,,,,,,,,
2118,519,520,467,413, ,,,,,,,,
2119,520,413,518,514, ,,,,,,,,
2120,521,417,444,413, ,,,,,,,,
2121,521,469,413,519, ,,,,,,,,
2122,413,469,467,519, ,,,,,,,,
2123,512,514,413,520, ,,,,,,,,
2124,467,512,413,520, ,,,,,,,,
